anchor_name,sample_id,prompt_rsa,matched_rsa,mismatched_rsa,blank_rsa,matched_minus_prompt,matched_minus_mismatched,matched_minus_blank
lancaster_full_sensorimotor,175,0.116410903949755,0.25089556858452833,0.15672386207569772,0.12954673824843704,0.13448466463477332,0.09417170650883061,0.12134883033609128
lancaster_full_sensorimotor,176,0.11541117380718686,0.25105620001005435,0.155916960566082,0.128912018696033,0.1356450262028675,0.09513923944397235,0.12214418131402136
lancaster_full_sensorimotor,177,0.11789562685025431,0.25000724125251056,0.158011899934735,0.13117249901999153,0.13211161440225624,0.09199534131777556,0.11883474223251903
lancaster_full_sensorimotor,178,0.11561300035631576,0.2506826244775823,0.1559654514539678,0.12966669517538582,0.13506962412126655,0.09471717302361451,0.12101592930219651
lancaster_full_sensorimotor,179,0.11704559534822488,0.25159232568379775,0.1573040051938913,0.13046507345102967,0.13454673033557285,0.09428832048990646,0.12112725223276807
lancaster_full_sensorimotor,180,0.11656868876469904,0.25163963789095606,0.15742595809964002,0.13087396932397116,0.135070949126257,0.09421367979131604,0.1207656685669849
lancaster_full_sensorimotor,181,0.11744573606971082,0.251033435760711,0.15606937551487338,0.12987462349162637,0.1335876996910002,0.09496406024583764,0.12115881226908465
lancaster_full_sensorimotor,182,0.11616124319774195,0.252846698437682,0.15603173625454458,0.130125734342387,0.13668545523994002,0.0968149621831374,0.12272096409529498
lancaster_full_sensorimotor,183,0.11831573801820552,0.25206240715871864,0.15777349553744466,0.1314756541503183,0.1337466691405131,0.09428891162127398,0.12058675300840033
lancaster_full_sensorimotor,184,0.11717935658216541,0.2522941102760654,0.15726961102442846,0.1306947089430039,0.1351147536939,0.09502449925163695,0.12159940133306152
lancaster_full_sensorimotor,185,0.11543779748604013,0.25207736370071027,0.1567527901066003,0.1296283864472332,0.13663956621467013,0.09532457359410998,0.12244897725347706
lancaster_full_sensorimotor,186,0.11626886975120442,0.24979491351914607,0.15471966636784074,0.1290947503905517,0.13352604376794164,0.09507524715130533,0.12070016312859436
lancaster_full_sensorimotor,187,0.11629710813506278,0.25011451496332665,0.1561513663502758,0.12999673134585196,0.13381740682826387,0.09396314861305086,0.12011778361747469
lancaster_full_sensorimotor,188,0.1153132532013381,0.2509138621382055,0.1569949644894989,0.12968904986072927,0.13560060893686737,0.09391889764870659,0.12122481227747622
lancaster_full_sensorimotor,189,0.11760097364542636,0.25022899637489115,0.15697741841749915,0.13031825678112105,0.13262802272946478,0.093251577957392,0.1199107395937701
lancaster_full_sensorimotor,190,0.1164468820360013,0.24984535401723074,0.15600419671295962,0.1296513391319852,0.13339847198122945,0.09384115730427112,0.12019401488524553
lancaster_full_sensorimotor,191,0.11835271418339575,0.2511574692244781,0.15769763740602616,0.13144050583978262,0.13280475504108236,0.09345983181845197,0.11971696338469551
lancaster_full_sensorimotor,192,0.11810056238840513,0.25090641132045477,0.15686099984203336,0.1311330507757417,0.13280584893204964,0.09404541147842141,0.11977336054471308
lancaster_full_sensorimotor,193,0.11576115589826154,0.2505671544658723,0.15562465887495908,0.1292336830049287,0.13480599856761077,0.09494249559091322,0.12133347146094359
lancaster_full_sensorimotor,194,0.116064335047748,0.25173550577974124,0.15735920293502698,0.13023048495014206,0.13567117073199325,0.09437630284471427,0.12150502082959919
lancaster_full_sensorimotor,195,0.1165527830185283,0.25035826096459857,0.1552310841387406,0.12899216181205175,0.13380547794607028,0.09512717682585797,0.12136609915254681
lancaster_full_sensorimotor,196,0.11806873170961181,0.2510477930712221,0.15864297249053413,0.13201983761117303,0.1329790613616103,0.09240482058068797,0.11902795546004907
lancaster_full_sensorimotor,197,0.118317137950237,0.2520580451726494,0.15724825353011876,0.13079616512276368,0.1337409072224124,0.09480979164253064,0.12126188004988572
lancaster_full_sensorimotor,198,0.1173043571811615,0.2517682978176649,0.15818916067777675,0.13127318765434653,0.1344639406365034,0.09357913713988816,0.12049511016331838
lancaster_full_sensorimotor,199,0.11608432016466384,0.2505432717006238,0.1566179609262111,0.13053761598421232,0.13445895153595994,0.09392531077441268,0.12000565571641147
lancaster_full_sensorimotor,200,0.11496681866500057,0.24940184428711346,0.1558042232895548,0.12860717879161265,0.1344350256221129,0.09359762099755867,0.1207946654955008
lancaster_full_sensorimotor,201,0.11682922035210576,0.25087927294834933,0.15700651791025724,0.1301125832634804,0.13405005259624359,0.09387275503809209,0.12076668968486892
lancaster_full_sensorimotor,202,0.11793993290619713,0.2506580828365627,0.15771610964336155,0.1307689500318483,0.13271814993036557,0.09294197319320116,0.11988913280471442
lancaster_full_sensorimotor,203,0.11773966828289051,0.25063969659968954,0.15743941034377537,0.13152346825171238,0.13290002831679903,0.09320028625591417,0.11911622834797717
lancaster_full_sensorimotor,204,0.11704928697711324,0.2521731468162801,0.15736339367149274,0.13128032553622565,0.13512385983916686,0.09480975314478737,0.12089282128005446
lancaster_full_sensorimotor,205,0.11572825852203787,0.24992704836983543,0.15598637748814756,0.12861867367099927,0.13419878984779754,0.09394067088168787,0.12130837469883615
lancaster_full_sensorimotor,206,0.11664692919359812,0.2520638903447222,0.15705178918782725,0.1309500139893135,0.1354169611511241,0.09501210115689496,0.12111387635540871
lancaster_full_sensorimotor,207,0.11686161972694072,0.25018926377618206,0.15634319194660296,0.12991477349055383,0.13332764404924136,0.0938460718295791,0.12027449028562823
lancaster_full_sensorimotor,208,0.11446763168051398,0.25088494773412373,0.1549112718070048,0.12833502188136517,0.13641731605360974,0.09597367592711892,0.12254992585275856
lancaster_full_sensorimotor,209,0.11709627180713461,0.2514713693247717,0.15807364719052722,0.13123211111396182,0.1343750975176371,0.09339772213424449,0.12023925821080989
lancaster_full_sensorimotor,210,0.11777390274078822,0.2511326503693198,0.15686508714120553,0.1312115344188509,0.1333587476285316,0.09426756322811428,0.11992111595046892
lancaster_full_sensorimotor,211,0.11640525161740192,0.25120056610787317,0.15691039273588436,0.13054210202126798,0.13479531449047125,0.0942901733719888,0.12065846408660519
lancaster_full_sensorimotor,212,0.11579401479140301,0.25096822606805,0.15738596327651608,0.1305030452599348,0.13517421127664703,0.09358226279153395,0.12046518080811522
lancaster_full_sensorimotor,213,0.11575217932983639,0.2512616080397883,0.15607265051743036,0.12902136183057078,0.13550942870995192,0.09518895752235795,0.12224024620921753
lancaster_full_sensorimotor,214,0.11546251758287819,0.2499004481888583,0.15621916574374373,0.12920746377344944,0.13443793060598008,0.09368128244511456,0.12069298441540885
lancaster_full_sensorimotor,215,0.11684070241444117,0.2516048062693374,0.1562611865084822,0.13015693662727648,0.13476410385489623,0.0953436197608552,0.12144786964206092
lancaster_full_sensorimotor,216,0.11776917745763542,0.25173353645234875,0.15739674523227576,0.1311451318667632,0.13396435899471332,0.09433679122007299,0.12058840458558556
lancaster_full_sensorimotor,217,0.11609871095359763,0.2509032649293552,0.1551469115785593,0.1299362236492245,0.13480455397575758,0.09575635335079591,0.12096704128013072
lancaster_full_sensorimotor,218,0.11530695500839346,0.25106942435115137,0.15618302431445757,0.12984969902197438,0.13576246934275793,0.0948864000366938,0.12121972532917699
lancaster_full_sensorimotor,219,0.1170860783203834,0.25057916216507714,0.1564930780671237,0.12970390360230913,0.13349308384469374,0.09408608409795344,0.12087525856276801
lancaster_full_sensorimotor,220,0.11778479717950585,0.25239247577536467,0.15810432707217503,0.13134460883755472,0.13460767859585882,0.09428814870318963,0.12104786693780994
lancaster_full_sensorimotor,221,0.11775886348219276,0.2518273392511888,0.15750233992315057,0.1316187245500948,0.134068475768996,0.0943249993280382,0.12020861470109398
lancaster_full_sensorimotor,222,0.11817177382678488,0.2518387126949988,0.1570945858427085,0.13116156933970358,0.1336669388682139,0.0947441268522903,0.12067714335529522
lancaster_full_sensorimotor,223,0.11773515436963036,0.2527562855312827,0.15750691935220332,0.1313944398353621,0.13502113116165235,0.09524936617907939,0.12136184569592062
lancaster_full_sensorimotor,224,0.11532328828138264,0.25088828092037035,0.1561914653927838,0.12966952747383428,0.13556499263898772,0.09469681552758655,0.12121875344653607
lancaster_full_sensorimotor,225,0.11581620293310661,0.2505031846456316,0.15692891245263285,0.13009396070864393,0.13468698171252497,0.09357427219299874,0.12040922393698766
lancaster_full_sensorimotor,226,0.1184855012931711,0.2520390418595443,0.1584748301708214,0.13168798088413966,0.1335535405663732,0.09356421168872289,0.12035106097540463
lancaster_full_sensorimotor,227,0.11779520207587926,0.25261195564484157,0.15759108671404617,0.13155576773287453,0.1348167535689623,0.0950208689307954,0.12105618791196704
lancaster_full_sensorimotor,228,0.1167663761262976,0.25190094754998504,0.15741425430672543,0.1303158184980792,0.13513457142368746,0.09448669324325962,0.12158512905190585
lancaster_full_sensorimotor,229,0.11645079677420883,0.2513611092406897,0.15623047776517043,0.13010536462686995,0.1349103124664809,0.09513063147551928,0.12125574461381977
lancaster_full_sensorimotor,230,0.11635301012782792,0.2501309302191571,0.1554076903906625,0.12944079043289244,0.1337779200913292,0.09472323982849462,0.12069013978626467
lancaster_full_sensorimotor,231,0.11707618979830518,0.2507076180069616,0.15613496234965032,0.12994114225964137,0.13363142820865642,0.0945726556573113,0.12076647574732025
lancaster_full_sensorimotor,232,0.11618486013801527,0.2517338876792006,0.15661597356666673,0.13005449157233603,0.1355490275411853,0.09511791411253384,0.12167939610686454
lancaster_full_sensorimotor,233,0.11604582632078704,0.2508681831938637,0.15651879187757617,0.12947326272306764,0.1348223568730767,0.09434939131628756,0.12139492047079609
lancaster_full_sensorimotor,234,0.11527304434000998,0.24957044693963348,0.1553488749929496,0.1293837842124549,0.1342974025996235,0.09422157194668387,0.1201866627271786
lancaster_full_sensorimotor,235,0.11698021460166323,0.2516062860920278,0.15772440149502603,0.13098485128418794,0.13462607149036454,0.09388188459700175,0.12062143480783985
lancaster_full_sensorimotor,236,0.11714222597084577,0.25218255097519887,0.15679796317309164,0.13025465445581474,0.1350403250043531,0.09538458780210723,0.12192789651938413
lancaster_full_sensorimotor,237,0.11656978375460175,0.25155322820634823,0.1571067291556195,0.1301911593491878,0.13498344445174648,0.09444649905072874,0.12136206885716044
lancaster_full_sensorimotor,238,0.11946477967715541,0.2525505157626354,0.1577150670189106,0.13184095668119114,0.13308573608547997,0.09483544874372477,0.12070955908144423
lancaster_full_sensorimotor,239,0.11676371684269629,0.2508685165850378,0.15684961010352583,0.1299289394477421,0.1341047997423415,0.09401890648151195,0.1209395771372957
lancaster_full_sensorimotor,240,0.11701196894707716,0.2507196703206756,0.15820219084593395,0.13148434563550962,0.13370770137359844,0.09251747947474165,0.11923532468516598
lancaster_full_sensorimotor,241,0.11640728602050245,0.2516447960024017,0.15661713432701846,0.12990368528919036,0.13523750998189926,0.09502766167538323,0.12174111071321134
lancaster_full_sensorimotor,242,0.11801565230605829,0.2500034697529837,0.15748273735992047,0.1310129729435932,0.13198781744692542,0.09252073239306324,0.1189904968093905
lancaster_full_sensorimotor,243,0.11635560327205753,0.2515135138910607,0.15667369129432168,0.13046309785268306,0.13515791061900317,0.09483982259673901,0.12105041603837763
lancaster_full_sensorimotor,244,0.11815512945100927,0.25132274213015576,0.15712210750918262,0.13024208486670202,0.1331676126791465,0.09420063462097314,0.12108065726345374
lancaster_full_sensorimotor,245,0.11579014267820326,0.25061494461943773,0.1555909780050534,0.12864085946898712,0.13482480194123447,0.09502396661438434,0.1219740851504506
lancaster_full_sensorimotor,246,0.11793515166124328,0.2515699092435752,0.15697041799993774,0.13019319711701322,0.1336347575823319,0.09459949124363745,0.12137671212656198
lancaster_full_sensorimotor,247,0.1156887384308498,0.25194070409751923,0.1560414442174776,0.12931656326695565,0.13625196566666942,0.09589925988004164,0.12262414083056358
lancaster_full_sensorimotor,248,0.11732134569515384,0.25038459882735725,0.15730285330120983,0.13027438828761725,0.1330632531322034,0.09308174552614742,0.12011021053974
lancaster_full_sensorimotor,249,0.11587846013198994,0.25129907466775697,0.15533220417470248,0.12959586307234766,0.13542061453576704,0.0959668704930545,0.12170321159540931
lancaster_full_sensorimotor,250,0.11772596714700843,0.25152184520279763,0.1571011462303552,0.1305617096024905,0.13379587805578919,0.09442069897244243,0.12096013560030713
lancaster_full_sensorimotor,251,0.11558979501830134,0.25191116576320016,0.1554095098801452,0.1294218330462699,0.1363213707448988,0.09650165588305495,0.12248933271693027
lancaster_full_sensorimotor,252,0.1171388956395096,0.2508600442644702,0.15735846384423954,0.13068892724492123,0.13372114862496062,0.09350158042023068,0.120171117019549
lancaster_full_sensorimotor,253,0.11657178139219221,0.2521204827525319,0.15820802191681838,0.13074619530537515,0.1355487013603397,0.09391246083571353,0.12137428744715675
lancaster_full_sensorimotor,254,0.11675525904810793,0.251110589851991,0.15648920878022765,0.13016233855759216,0.13435533080388304,0.09462138107176332,0.12094825129439882
lancaster_full_sensorimotor,255,0.11655081881185642,0.2514038053120515,0.15693357689055432,0.13067456467347152,0.13485298650019506,0.09447022842149716,0.12072924063857995
lancaster_full_sensorimotor,256,0.11547374887057424,0.2518225755906222,0.15607449449926206,0.1298004923083546,0.13634882672004797,0.09574808109136015,0.1220220832822676
lancaster_full_sensorimotor,257,0.1167453997681713,0.2508565423956423,0.15616408341897953,0.1299048065992703,0.134111142627471,0.09469245897666279,0.120951735796372
lancaster_full_sensorimotor,258,0.11725727219930279,0.25030611884245046,0.15645498473469396,0.12910471021597633,0.13304884664314767,0.0938511341077565,0.12120140862647413
lancaster_full_sensorimotor,259,0.1168801706807931,0.2514548941613081,0.1571728928266491,0.1306884506227274,0.13457472348051502,0.09428200133465903,0.12076644353858071
lancaster_full_sensorimotor,260,0.11639987789773898,0.2516236514487975,0.1562562965308963,0.12959235195522828,0.13522377355105852,0.09536735491790121,0.12203129949356922
lancaster_full_sensorimotor,261,0.11810826850248612,0.2514114109971671,0.15744143853103407,0.13108529650575212,0.13330314249468095,0.093969972466133,0.12032611449141495
lancaster_full_sensorimotor,262,0.11703914084909577,0.25071981360347223,0.15620880410984872,0.12953625078931766,0.13368067275437645,0.09451100949362351,0.12118356281415457
lancaster_full_sensorimotor,263,0.11835861336069183,0.2517349894013686,0.15777082841293572,0.13164037693346084,0.13337637604067681,0.09396416098843291,0.12009461246790779
lancaster_full_sensorimotor,264,0.1164470081411967,0.2512945071564409,0.15720662928783458,0.1312281429177844,0.13484749901524423,0.09408787786860634,0.12006636423865652
